"   ","合约","日期","前收盘价","前结算价","开盘价","最高价","最低价","收盘价","结算价","涨跌1","涨跌2","成交量","成交金额","持仓量"
"1","b0701","20070104","","3150.00","0.00","0.00","0.00","3150.00","3150.00","0.00","0.00","0","0","0"
"2","b0701","20070105","3150","3150.00","0.00","0.00","0.00","3150.00","3150.00","0.00","0.00","0","0","0"
"3","b0701","20070108","3150","3150.00","0.00","0.00","0.00","3150.00","3150.00","0.00","0.00","0","0","0"
"4","b0701","20070109","3150","3150.00","0.00","0.00","0.00","3150.00","3150.00","0.00","0.00","0","0","0"
"5","b0701","20070110","3150","3150.00","0.00","0.00","0.00","3150.00","3150.00","0.00","0.00","0","0","0"
"6","b0701","20070111","3150","3150.00","0.00","0.00","0.00","3150.00","3150.00","0.00","0.00","0","0","0"
"7","b0701","20070112","3150","3150.00","0.00","0.00","0.00","3150.00","3150.00","0.00","0.00","0","0","0"
"8","b0701","20070115","3150","3150.00","0.00","0.00","0.00","3150.00","3150.00","0.00","0.00","0","0","0"
"9","b0701","20070116","3150","3150.00","0.00","0.00","0.00","3150.00","3150.00","0.00","0.00","0","0","0"
"10","b0701","20070117","3150","3150.00","0.00","0.00","0.00","3150.00","3150.00","0.00","0.00","0","0","0"
"11","b0703","20070104","","3110.00","0.00","0.00","0.00","3110.00","3110.00","0.00","0.00","0","0","2"
"12","b0703","20070105","3110","3110.00","0.00","0.00","0.00","3110.00","3110.00","0.00","0.00","0","0","2"
"13","b0703","20070108","3110","3110.00","0.00","0.00","0.00","3110.00","3110.00","0.00","0.00","0","0","2"
"14","b0703","20070109","3110","3110.00","0.00","0.00","0.00","3110.00","3110.00","0.00","0.00","0","0","2"
"15","b0703","20070110","3110","3110.00","0.00","0.00","0.00","3110.00","3110.00","0.00","0.00","0","0","2"
"16","b0703","20070111","3110","3110.00","0.00","0.00","0.00","3110.00","3110.00","0.00","0.00","0","0","2"
"17","b0703","20070112","3110","3110.00","0.00","0.00","0.00","3110.00","3110.00","0.00","0.00","0","0","2"
"18","b0703","20070115","3110","3110.00","3226.00","3226.00","3226.00","3226.00","3226.00","116.00","116.00","2","6.45","2"
"19","b0703","20070116","3226","3226.00","3097.00","3097.00","3097.00","3097.00","3097.00","-129.00","-129.00","2","6.19","0"
"20","b0703","20070117","3097","3097.00","0.00","0.00","0.00","3097.00","3097.00","0.00","0.00","0","0","0"
"21","b0703","20070118","3097","3097.00","0.00","0.00","0.00","3097.00","3097.00","0.00","0.00","0","0","0"
"22","b0703","20070119","3097","3097.00","0.00","0.00","0.00","3097.00","3097.00","0.00","0.00","0","0","0"
"23","b0703","20070122","3097","3097.00","0.00","0.00","0.00","3097.00","3097.00","0.00","0.00","0","0","0"
"24","b0703","20070123","3097","3097.00","0.00","0.00","0.00","3097.00","3097.00","0.00","0.00","0","0","0"
"25","b0703","20070124","3097","3097.00","0.00","0.00","0.00","3097.00","3097.00","0.00","0.00","0","0","0"
"26","b0703","20070125","3097","3097.00","0.00","0.00","0.00","3097.00","3097.00","0.00","0.00","0","0","0"
"27","b0703","20070126","3097","3097.00","0.00","0.00","0.00","3097.00","3097.00","0.00","0.00","0","0","0"
"28","b0703","20070129","3097","3097.00","0.00","0.00","0.00","3097.00","3097.00","0.00","0.00","0","0","0"
"29","b0703","20070130","3097","3097.00","0.00","0.00","0.00","3097.00","3097.00","0.00","0.00","0","0","0"
"30","b0703","20070131","3097","3097.00","0.00","0.00","0.00","3097.00","3097.00","0.00","0.00","0","0","0"
"31","b0703","20070201","3097","3097.00","0.00","0.00","0.00","3097.00","3097.00","0.00","0.00","0","0","0"
"32","b0703","20070202","3097","3097.00","0.00","0.00","0.00","3097.00","3097.00","0.00","0.00","0","0","0"
"33","b0703","20070205","3097","3097.00","0.00","0.00","0.00","3097.00","3097.00","0.00","0.00","0","0","0"
"34","b0703","20070206","3097","3097.00","0.00","0.00","0.00","3097.00","3097.00","0.00","0.00","0","0","0"
"35","b0703","20070207","3097","3097.00","0.00","0.00","0.00","3097.00","3097.00","0.00","0.00","0","0","0"
"36","b0703","20070208","3097","3097.00","0.00","0.00","0.00","3097.00","3097.00","0.00","0.00","0","0","0"
"37","b0703","20070209","3097","3097.00","0.00","0.00","0.00","3097.00","3097.00","0.00","0.00","0","0","0"
"38","b0703","20070212","3097","3097.00","0.00","0.00","0.00","3097.00","3097.00","0.00","0.00","0","0","0"
"39","b0703","20070213","3097","3097.00","0.00","0.00","0.00","3097.00","3097.00","0.00","0.00","0","0","0"
"40","b0703","20070214","3097","3097.00","0.00","0.00","0.00","3097.00","3097.00","0.00","0.00","0","0","0"
"41","b0703","20070215","3097","3097.00","0.00","0.00","0.00","3097.00","3097.00","0.00","0.00","0","0","0"
"42","b0703","20070216","3097","3097.00","3000.00","3060.00","3000.00","3060.00","3030.00","-37.00","-67.00","24","72.72","0"
"43","b0703","20070226","3060","3030.00","0.00","0.00","0.00","3030.00","3030.00","0.00","0.00","0","0","0"
"44","b0703","20070227","3030","3030.00","0.00","0.00","0.00","3030.00","3030.00","0.00","0.00","0","0","0"
"45","b0703","20070228","3030","3030.00","0.00","0.00","0.00","3030.00","3030.00","0.00","0.00","0","0","0"
"46","b0703","20070301","3030","3030.00","0.00","0.00","0.00","3030.00","3030.00","0.00","0.00","0","0","0"
"47","b0703","20070302","3030","3030.00","0.00","0.00","0.00","3030.00","3030.00","0.00","0.00","0","0","0"
"48","b0703","20070305","3030","3030.00","0.00","0.00","0.00","3030.00","3030.00","0.00","0.00","0","0","0"
"49","b0703","20070306","3030","3030.00","0.00","0.00","0.00","3030.00","3030.00","0.00","0.00","0","0","0"
"50","b0703","20070307","3030","3030.00","0.00","0.00","0.00","3030.00","3030.00","0.00","0.00","0","0","0"
"51","b0703","20070308","3030","3030.00","0.00","0.00","0.00","3030.00","3030.00","0.00","0.00","0","0","0"
"52","b0703","20070309","3030","3030.00","0.00","0.00","0.00","3030.00","3030.00","0.00","0.00","0","0","0"
"53","b0703","20070312","3030","3030.00","0.00","0.00","0.00","3030.00","3030.00","0.00","0.00","0","0","0"
"54","b0703","20070313","3030","3030.00","0.00","0.00","0.00","3030.00","3030.00","0.00","0.00","0","0","0"
"55","b0703","20070314","3030","3030.00","0.00","0.00","0.00","3030.00","3030.00","0.00","0.00","0","0","0"
"56","b0705","20070104","","3159.00","3063.00","3093.00","3062.00","3087.00","3076.00","-72.00","-83.00","8","24.61","38"
"57","b0705","20070105","3087","3076.00","3125.00","3128.00","3052.00","3126.00","3103.00","50.00","27.00","22","68.28","40"
"58","b0705","20070108","3126","3103.00","3150.00","3150.00","3150.00","3150.00","3150.00","47.00","47.00","2","6.3","40"
"59","b0705","20070109","3150","3150.00","3102.00","3119.00","3050.00","3100.00","3095.00","-50.00","-55.00","24","74.3","40"
"60","b0705","20070110","3100","3095.00","3082.00","3105.00","3065.00","3104.00","3091.00","9.00","-4.00","16","49.47","38"
"61","b0705","20070111","3104","3091.00","3125.00","3150.00","3125.00","3150.00","3134.00","59.00","43.00","6","18.81","38"
"62","b0705","20070112","3150","3134.00","3081.00","3118.00","3081.00","3114.00","3102.00","-20.00","-32.00","18","55.84","38"
"63","b0705","20070115","3114","3102.00","3226.00","3226.00","3226.00","3226.00","3226.00","124.00","124.00","6","19.36","40"
"64","b0705","20070116","3226","3226.00","3248.00","3248.00","3160.00","3195.00","3200.00","-31.00","-26.00","46","147.22","26"
"65","b0705","20070117","3195","3200.00","3198.00","3217.00","3165.00","3180.00","3186.00","-20.00","-14.00","16","50.98","22"
"66","b0705","20070118","3180","3186.00","3180.00","3180.00","3133.00","3175.00","3166.00","-11.00","-20.00","8","25.33","20"
"67","b0705","20070119","3175","3166.00","3131.00","3175.00","3131.00","3175.00","3153.00","9.00","-13.00","4","12.61","18"
"68","b0705","20070122","3175","3153.00","3078.00","3120.00","3076.00","3120.00","3098.00","-33.00","-55.00","12","37.18","18"
"69","b0705","20070123","3120","3098.00","3142.00","3142.00","3142.00","3142.00","3142.00","44.00","44.00","2","6.28","18"
"70","b0705","20070124","3142","3142.00","3100.00","3138.00","3100.00","3138.00","3111.00","-4.00","-31.00","8","24.89","14"
"71","b0705","20070125","3138","3111.00","3196.00","3196.00","3190.00","3190.00","3193.00","79.00","82.00","4","12.77","14"
"72","b0705","20070126","3190","3193.00","0.00","0.00","0.00","3193.00","3193.00","0.00","0.00","0","0","14"
"73","b0705","20070129","3193","3193.00","0.00","0.00","0.00","3193.00","3193.00","0.00","0.00","0","0","14"
"74","b0705","20070130","3193","3193.00","0.00","0.00","0.00","3193.00","3193.00","0.00","0.00","0","0","14"
"75","b0705","20070131","3193","3193.00","3160.00","3196.00","3140.00","3196.00","3172.00","3.00","-21.00","8","25.38","10"
"76","b0705","20070201","3196","3172.00","3215.00","3215.00","3105.00","3190.00","3177.00","18.00","5.00","12","38.13","10"
"77","b0705","20070202","3190","3177.00","3198.00","3199.00","3195.00","3199.00","3197.00","22.00","20.00","6","19.18","8"
"78","b0705","20070205","3199","3197.00","3285.00","3285.00","3200.00","3200.00","3231.00","3.00","34.00","6","19.39","8"
"79","b0705","20070206","3200","3231.00","0.00","0.00","0.00","3231.00","3231.00","0.00","0.00","0","0","8"
"80","b0705","20070207","3231","3231.00","3126.00","3280.00","3126.00","3165.00","3202.00","-66.00","-29.00","14","44.83","8"
"81","b0705","20070208","3165","3202.00","3285.00","3286.00","3285.00","3286.00","3285.00","84.00","83.00","4","13.14","10"
"82","b0705","20070209","3286","3285.00","3162.00","3248.00","3155.00","3200.00","3184.00","-85.00","-101.00","12","38.21","8"
"83","b0705","20070212","3200","3184.00","3161.00","3161.00","3161.00","3161.00","3161.00","-23.00","-23.00","2","6.32","6"
"84","b0705","20070213","3161","3161.00","0.00","0.00","0.00","3161.00","3161.00","0.00","0.00","0","0","6"
"85","b0705","20070214","3161","3161.00","0.00","0.00","0.00","3161.00","3161.00","0.00","0.00","0","0","6"
