   ,合约,日期,前收盘价,前结算价,开盘价,最高价,最低价,收盘价,结算价,涨跌1,涨跌2,成交量,成交金额,持仓量
1,j1109,20110415,0,2180,2300,2300,2225,2247,2255,67,75,57134,12887467600,6404
2,j1109,20110418,2247,2255,2233,2388,2233,2381,2344,126,89,132702,31109082200,19488
3,j1109,20110419,2381,2344,2375,2384,2320,2336,2344,-8,0,204462,47943881000,23270
4,j1109,20110420,2336,2344,2350,2395,2328,2343,2352,-1,8,175506,41284932200,23484
5,j1109,20110421,2343,2352,2353,2363,2323,2335,2346,-17,-6,97576,22891350000,22246
6,j1109,20110422,2335,2346,2336,2351,2297,2330,2319,-16,-27,128218,29736098800,18880
7,j1109,20110425,2330,2319,2340,2359,2317,2329,2334,10,15,64954,15165091400,18038
8,j1109,20110426,2329,2334,2315,2329,2303,2322,2316,-12,-18,44336,10269163200,17852
9,j1109,20110427,2322,2316,2332,2339,2315,2320,2327,4,11,32038,7455898800,16356
10,j1109,20110428,2320,2327,2330,2347,2326,2337,2335,10,8,26286,6139532200,14190
11,j1109,20110429,2337,2335,2337,2343,2323,2329,2332,-6,-3,17654,4117706400,11762
12,j1109,20110503,2329,2332,2330,2354,2326,2344,2342,12,10,26594,6230842000,12876
13,j1109,20110504,2344,2342,2341,2346,2320,2329,2331,-13,-11,14518,3385485800,10782
14,j1109,20110505,2329,2331,2309,2319,2293,2308,2308,-23,-23,13896,3207532000,10736
15,j1109,20110506,2308,2308,2255,2289,2255,2271,2274,-37,-34,14736,3351935000,10206
16,j1109,20110509,2271,2274,2280,2284,2273,2280,2278,6,4,7240,1649553600,9292
17,j1109,20110510,2280,2278,2285,2288,2275,2287,2281,9,3,7890,1800361000,8290
18,j1109,20110511,2287,2281,2293,2338,2286,2314,2321,33,40,30078,6983378000,9430
19,j1109,20110512,2314,2321,2290,2352,2288,2344,2333,23,12,61826,14430103200,17712
20,j1109,20110513,2344,2333,2360,2444,2353,2419,2411,86,78,134808,32505755000,26414
21,j1109,20110516,2419,2411,2415,2423,2396,2407,2410,-4,-1,57056,13753587200,25800
22,j1109,20110517,2407,2410,2414,2417,2371,2391,2392,-19,-18,57660,13793401600,21764
23,j1109,20110518,2391,2392,2400,2423,2370,2372,2396,-20,4,70386,16868029000,21830
