"   ","合约","日期","前收盘价","前结算价","开盘价","最高价","最低价","收盘价","结算价","涨跌1","涨跌2","成交量","成交金额","持仓量"
"1","l0710","20070731","","12200.00","12880.00","13000.00","12475.00","12535.00","12670.00","335.00","470.00","6200","39291.77","1010"
"2","l0710","20070801","12535","12670.00","12560.00","12560.00","12380.00","12420.00","12475.00","-250.00","-195.00","800","4990.99","724"
"3","l0710","20070802","12420","12475.00","12320.00","12360.00","12015.00","12340.00","12315.00","-135.00","-160.00","248","1527.21","682"
"4","l0710","20070803","12340","12315.00","12160.00","12430.00","12160.00","12380.00","12365.00","65.00","50.00","232","1434.79","658"
"5","l0710","20070806","12380","12365.00","12380.00","12500.00","12370.00","12410.00","12430.00","45.00","65.00","268","1666.2","616"
"6","l0710","20070807","12410","12430.00","12345.00","12445.00","12345.00","12390.00","12405.00","-40.00","-25.00","182","1128.87","586"
"7","l0710","20070808","12390","12405.00","12445.00","12475.00","12440.00","12460.00","12450.00","55.00","45.00","138","859.38","576"
"8","l0710","20070809","12460","12450.00","12500.00","12600.00","12450.00","12600.00","12505.00","150.00","55.00","204","1275.67","548"
"9","l0710","20070810","12600","12505.00","12580.00","12670.00","12530.00","12555.00","12550.00","50.00","45.00","128","803.5","560"
"10","l0710","20070813","12555","12550.00","12500.00","12575.00","12480.00","12480.00","12515.00","-70.00","-35.00","124","776","556"
"11","l0710","20070814","12480","12515.00","12480.00","12480.00","12335.00","12400.00","12415.00","-115.00","-100.00","124","769.79","548"
"12","l0710","20070815","12400","12415.00","12320.00","12480.00","12320.00","12400.00","12425.00","-15.00","10.00","150","932.22","550"
"13","l0710","20070816","12400","12425.00","12455.00","12475.00","12400.00","12410.00","12410.00","-15.00","-15.00","88","546.21","550"
"14","l0710","20070817","12410","12410.00","11925.00","12350.00","11925.00","12350.00","12325.00","-60.00","-85.00","192","1183.4","538"
"15","l0710","20070820","12350","12325.00","12380.00","12495.00","12380.00","12400.00","12385.00","75.00","60.00","108","668.99","548"
