"   ","合约","日期","前收盘价","前结算价","开盘价","最高价","最低价","收盘价","结算价","涨跌1","涨跌2","成交量","成交金额","持仓量"
"1","p1101","20110104","9980.00","9968.00","9980.00","9980.00","9980.00","9980.00","9980.00","12.00","12.00","480","47904000.00","386"
"2","p1101","20110105","9980.00","9980.00","9920.00","9920.00","9920.00","9920.00","9920.00","-60.00","-60.00","386","38291200.00","0"
"3","p1101","20110106","9920.00","9920.00","0.00","0.00","0.00","9920.00","9920.00","0.00","0.00","0","0.00","0"
"4","p1101","20110107","9920.00","9920.00","0.00","0.00","0.00","9920.00","9920.00","0.00","0.00","0","0.00","0"
"5","p1101","20110110","9920.00","9920.00","0.00","0.00","0.00","9920.00","9920.00","0.00","0.00","0","0.00","0"
"6","p1101","20110111","9920.00","9920.00","0.00","0.00","0.00","9920.00","9920.00","0.00","0.00","0","0.00","0"
"7","p1101","20110112","9920.00","9920.00","0.00","0.00","0.00","9920.00","9920.00","0.00","0.00","0","0.00","0"
"8","p1101","20110113","9920.00","9920.00","0.00","0.00","0.00","9920.00","9920.00","0.00","0.00","0","0.00","0"
"9","p1101","20110114","9920.00","9920.00","0.00","0.00","0.00","9920.00","9920.00","0.00","0.00","0","0.00","0"
"10","p1101","20110117","9920.00","9920.00","0.00","0.00","0.00","9920.00","9952.00","0.00","32.00","0","0.00","0"
"11","p1102","20110104","9702.00","9702.00","9798.00","9798.00","9798.00","9798.00","9798.00","96.00","96.00","2","195960.00","24"
"12","p1102","20110105","9798.00","9798.00","9798.00","9898.00","9798.00","9898.00","9864.00","100.00","66.00","6","591880.00","20"
"13","p1102","20110106","9898.00","9864.00","10050.00","10050.00","10050.00","10050.00","10050.00","186.00","186.00","2","201000.00","18"
"14","p1102","20110107","10050.00","10050.00","9806.00","9806.00","9806.00","9806.00","9806.00","-244.00","-244.00","2","196120.00","18"
"15","p1102","20110110","9806.00","9806.00","0.00","0.00","0.00","9806.00","9806.00","0.00","0.00","0","0.00","18"
"16","p1102","20110111","9806.00","9806.00","0.00","0.00","0.00","9806.00","9806.00","0.00","0.00","0","0.00","18"
"17","p1102","20110112","9806.00","9806.00","9606.00","9606.00","9606.00","9606.00","9606.00","-200.00","-200.00","2","192120.00","18"
"18","p1102","20110113","9606.00","9606.00","0.00","0.00","0.00","9606.00","9606.00","0.00","0.00","0","0.00","18"
"19","p1102","20110114","9606.00","9606.00","9830.00","9830.00","9672.00","9672.00","9750.00","66.00","144.00","4","390040.00","20"
