"   ","合约","日期","前收盘价","前结算价","开盘价","最高价","最低价","收盘价","结算价","涨跌1","涨跌2","成交量","成交金额","持仓量"
"1","y0603","20060109","","4900.00","5190.00","5318.00","5022.00","5062.00","5048.00","162.00","148.00","106","535.09","38"
"2","y0603","20060110","5062","5048.00","5220.00","5220.00","5090.00","5090.00","5155.00","42.00","107.00","4","20.62","34"
"3","y0603","20060111","5090","5155.00","0.00","0.00","0.00","5155.00","5155.00","0.00","0.00","0","0","34"
"4","y0603","20060112","5155","5155.00","4954.00","4956.00","4954.00","4956.00","4955.00","-199.00","-200.00","4","19.82","34"
"5","y0603","20060113","4956","4955.00","4804.00","5146.00","4804.00","4880.00","4939.00","-75.00","-16.00","32","158.06","54"
"6","y0603","20060116","4880","4939.00","4848.00","4900.00","4848.00","4900.00","4874.00","-39.00","-65.00","8","38.99","46"
"7","y0603","20060117","4900","4874.00","0.00","0.00","0.00","4874.00","4874.00","0.00","0.00","0","0","46"
"8","y0603","20060118","4874","4874.00","4900.00","5000.00","4900.00","5000.00","4905.00","126.00","31.00","34","166.8","14"
"9","y0603","20060119","5000","4905.00","0.00","0.00","0.00","4905.00","4905.00","0.00","0.00","0","0","14"
"10","y0603","20060120","4905","4905.00","5100.00","5100.00","4852.00","4968.00","4984.00","63.00","79.00","10","49.84","12"
"11","y0603","20060123","4968","4984.00","5000.00","5000.00","5000.00","5000.00","5000.00","16.00","16.00","2","10","10"
"12","y0603","20060124","5000","5000.00","0.00","0.00","0.00","5000.00","5000.00","0.00","0.00","0","0","10"
"13","y0603","20060125","5000","5000.00","0.00","0.00","0.00","5000.00","5000.00","0.00","0.00","0","0","10"
"14","y0603","20060126","5000","5000.00","4994.00","4994.00","4994.00","4994.00","4994.00","-6.00","-6.00","10","49.94","0"
"15","y0603","20060127","4994","4994.00","0.00","0.00","0.00","4994.00","4994.00","0.00","0.00","0","0","0"
"16","y0603","20060206","4994","4994.00","5190.00","5190.00","5000.00","5000.00","5095.00","6.00","101.00","4","20.38","0"
"17","y0603","20060207","5000","5095.00","0.00","0.00","0.00","5095.00","5095.00","0.00","0.00","0","0","0"
"18","y0603","20060208","5095","5095.00","0.00","0.00","0.00","5095.00","5095.00","0.00","0.00","0","0","0"
"19","y0603","20060209","5095","5095.00","0.00","0.00","0.00","5095.00","5095.00","0.00","0.00","0","0","0"
"20","y0603","20060210","5095","5095.00","0.00","0.00","0.00","5095.00","5095.00","0.00","0.00","0","0","0"
"21","y0603","20060213","5095","5095.00","0.00","0.00","0.00","5095.00","5095.00","0.00","0.00","0","0","0"
"22","y0603","20060214","5095","5095.00","0.00","0.00","0.00","5095.00","5095.00","0.00","0.00","0","0","0"
"23","y0603","20060215","5095","5095.00","0.00","0.00","0.00","5095.00","5095.00","0.00","0.00","0","0","0"
"24","y0603","20060216","5095","5095.00","0.00","0.00","0.00","5095.00","5095.00","0.00","0.00","0","0","0"
"25","y0603","20060217","5095","5095.00","0.00","0.00","0.00","5095.00","5095.00","0.00","0.00","0","0","0"
"26","y0603","20060220","5095","5095.00","0.00","0.00","0.00","5095.00","5095.00","0.00","0.00","0","0","0"
"27","y0603","20060221","5095","5095.00","0.00","0.00","0.00","5095.00","5095.00","0.00","0.00","0","0","0"
"28","y0603","20060222","5095","5095.00","0.00","0.00","0.00","5095.00","5095.00","0.00","0.00","0","0","0"
"29","y0603","20060223","5095","5095.00","0.00","0.00","0.00","5095.00","5095.00","0.00","0.00","0","0","0"
"30","y0603","20060224","5095","5095.00","0.00","0.00","0.00","5095.00","5095.00","0.00","0.00","0","0","0"
"31","y0603","20060227","5095","5095.00","0.00","0.00","0.00","5095.00","5095.00","0.00","0.00","0","0","0"
"32","y0603","20060228","5095","5095.00","0.00","0.00","0.00","5095.00","5095.00","0.00","0.00","0","0","0"
"33","y0603","20060301","5095","5095.00","0.00","0.00","0.00","5095.00","5095.00","0.00","0.00","0","0","0"
"34","y0603","20060302","5095","5095.00","0.00","0.00","0.00","5095.00","5095.00","0.00","0.00","0","0","0"
"35","y0603","20060303","5095","5095.00","0.00","0.00","0.00","5095.00","5095.00","0.00","0.00","0","0","0"
"36","y0603","20060306","5095","5095.00","0.00","0.00","0.00","5095.00","5095.00","0.00","0.00","0","0","0"
"37","y0603","20060307","5095","5095.00","0.00","0.00","0.00","5095.00","5095.00","0.00","0.00","0","0","0"
"38","y0603","20060308","5095","5095.00","0.00","0.00","0.00","5095.00","5095.00","0.00","0.00","0","0","0"
"39","y0603","20060309","5095","5095.00","0.00","0.00","0.00","5095.00","5095.00","0.00","0.00","0","0","0"
"40","y0603","20060310","5095","5095.00","0.00","0.00","0.00","5095.00","5095.00","0.00","0.00","0","0","0"
"41","y0603","20060313","5095","5095.00","0.00","0.00","0.00","5095.00","5095.00","0.00","0.00","0","0","0"
"42","y0603","20060314","5095","5095.00","0.00","0.00","0.00","5095.00","5095.00","0.00","0.00","0","0","0"
"43","y0605","20060109","","4940.00","5300.00","5300.00","4988.00","5004.00","5053.00","64.00","113.00","10652","53833.01","2940"
"44","y0605","20060110","5004","5053.00","4986.00","5008.00","4874.00","4996.00","4979.00","-57.00","-74.00","1054","5248.22","2854"
"45","y0605","20060111","4996","4979.00","4966.00","4998.00","4958.00","4958.00","4963.00","-21.00","-16.00","378","1876.3","2856"
"46","y0605","20060112","4958","4963.00","4924.00","4966.00","4916.00","4926.00","4928.00","-37.00","-35.00","272","1340.62","2830"
"47","y0605","20060113","4926","4928.00","4862.00","4912.00","4860.00","4894.00","4892.00","-34.00","-36.00","178","870.82","2750"
"48","y0605","20060116","4894","4892.00","4958.00","4958.00","4886.00","4926.00","4906.00","34.00","14.00","560","2747.67","2276"
